# Emoji normalization: emoji codepoints → English CLDR short names.
# Modifier/ZWJ codepoints map to empty string (stripped).
# Values are stored without spacing; build.rs prepends a leading space
# for word boundary separation.
# Format: <emoji_char>\t<english_name> (empty value = delete)
# Generated by: scripts/generate_process_map.py
‍
℗	sound_recording_copyright
🥨	pretzel
🥩	cut_of_meat
🥪	sandwich
🥫	canned_food
🥬	leafy_green
🥭	mango
🥮	moon_cake
🥯	bagel
🥰	smiling_face_with_hearts
🥱	yawning_face
🥲	smiling_face_with_tear
🥳	partying_face
🥴	woozy_face
🥵	hot_face
🥶	cold_face
🥷	ninja
🥸	disguised_face
🥹	face_holding_back_tears
🥺	pleading_face
🥻	sari
🥼	lab_coat
🥽	goggles
🥾	hiking_boot
🥿	flat_shoe
🦀	crab
🦁	lion
🦂	scorpion
🦃	turkey
🦄	unicorn
🦅	eagle
🦆	duck
🦇	bat
🦈	shark
🦉	owl
🦊	fox
🦋	butterfly
🦌	deer
🦍	gorilla
🦎	lizard
🦏	rhinoceros
🦐	shrimp
🦑	squid
🦒	giraffe
🦓	zebra
🦔	hedgehog
🦕	sauropod
🦖	t-rex
🦗	cricket
🦘	kangaroo
🦙	llama
🦚	peacock
🦛	hippopotamus
🦜	parrot
🦝	raccoon
🦞	lobster
🦟	mosquito
🦠	microbe
🦡	badger
🦢	swan
🦣	mammoth
🦤	dodo
🦥	sloth
🦦	otter
🦧	orangutan
🦨	skunk
🦩	flamingo
🦪	oyster
🦫	beaver
🦬	bison
🦭	seal
🦮	guide_dog
🦯	white_cane
🦰	red_hair
🦱	curly_hair
🦲	bald
🦳	white_hair
🦴	bone
🦵	leg
🦶	foot
🦷	tooth
🦸	superhero
🦹	supervillain
🦺	safety_vest
🦻	ear_with_hearing_aid
🦼	motorized_wheelchair
🦽	manual_wheelchair
🦾	mechanical_arm
🦿	mechanical_leg
🧀	cheese_wedge
🧁	cupcake
🧂	salt
🧃	beverage_box
🧄	garlic
🧅	onion
🧆	falafel
🧇	waffle
🧈	butter
🧉	mate
🧊	ice
🧋	bubble_tea
🧌	troll
🧍	person_standing
🧎	person_kneeling
🧏	deaf_person
🧐	face_with_monocle
🧑	person
🧒	child
🧓	older_person
🧔	person:_beard
🧕	woman_with_headscarf
🧖	person_in_steamy_room
🧗	person_climbing
🧘	person_in_lotus_position
🧙	mage
🧚	fairy
🧛	vampire
🧜	merperson
🧝	elf
🧞	genie
🧟	zombie
🧠	brain
🧡	orange_heart
🧢	billed_cap
🧣	scarf
🧤	gloves
🧥	coat
🧦	socks
🧧	red_envelope
🧨	firecracker
🧩	puzzle_piece
🧪	test_tube
🧫	petri_dish
🧬	dna
🧭	compass
🧮	abacus
🧯	fire_extinguisher
🧰	toolbox
🧱	brick
🧲	magnet
🧳	luggage
🧴	lotion_bottle
🧵	thread
🧶	yarn
🧷	safety_pin
🧸	teddy_bear
🧹	broom
🧺	basket
🧻	roll_of_paper
🧼	soap
🧽	sponge
🧾	receipt
🧿	nazar_amulet
🩰	ballet_shoes
🩱	one-piece_swimsuit
🩲	briefs
🩳	shorts
🩴	thong_sandal
🩵	light_blue_heart
🩶	grey_heart
🩷	pink_heart
🩸	drop_of_blood
🩹	adhesive_bandage
🩺	stethoscope
🩻	x-ray
🩼	crutch
🪀	yo-yo
🪁	kite
🪂	parachute
🪃	boomerang
🪄	magic_wand
🪅	piñata
🪆	nesting_dolls
🪇	maracas
🪈	flute
🪐	ringed_planet
🪑	chair
🪒	razor
🪓	axe
🪔	diya_lamp
🪕	banjo
🪖	military_helmet
🪗	accordion
🪘	long_drum
🪙	coin
🪚	carpentry_saw
🪛	screwdriver
🪜	ladder
🪝	hook
🪞	mirror
🪟	window
🪠	plunger
🪡	sewing_needle
🪢	knot
🪣	bucket
🪤	mouse_trap
🪥	toothbrush
🪦	headstone
🪧	placard
🪨	rock
🪩	mirror_ball
🪪	identification_card
🪫	low_battery
🪬	hamsa
🪭	folding_hand_fan
🪮	hair_pick
🪯	khanda
🪰	fly
🪱	worm
🪲	beetle
🪳	cockroach
🪴	potted_plant
🪵	wood
🪶	feather
🪷	lotus
🪸	coral
🪹	empty_nest
🪺	nest_with_eggs
🪻	hyacinth
🪼	jellyfish
🪽	wing
🪿	goose
🫀	anatomical_heart
🫁	lungs
🫂	people_hugging
🫃	pregnant_man
🫄	pregnant_person
🫅	person_with_crown
🫎	moose
🫏	donkey
🫐	blueberries
🫑	bell_pepper
🫒	olive
🫓	flatbread
🫔	tamale
🫕	fondue
🫖	teapot
🫗	pouring_liquid
🫘	beans
🫙	jar
🫚	ginger_root
🫛	pea_pod
🫠	melting_face
🫡	saluting_face
🫢	face_with_open_eyes_and_hand_over_mouth
🫣	face_with_peeking_eye
🫤	face_with_diagonal_mouth
🫥	dotted_line_face
🫦	biting_lip
🫧	bubbles
🫨	shaking_face
🫰	hand_with_index_finger_and_thumb_crossed
🫱	rightwards_hand
🫲	leftwards_hand
🫳	palm_down_hand
🫴	palm_up_hand
🫵	index_pointing_at_the_viewer
🫶	heart_hands
🫷	leftwards_pushing_hand
🫸	rightwards_pushing_hand
