֭	֖
𝝀	y
𝝺	y
𝞴	y
Ⲗ	λ
𐓛	λ
µ	u
𝛍	u
𝜇	u
𝝁	u
𝝻	u
𝞵	u
𝛏	ξ
𝜉	ξ
𝝃	ξ
𝝽	ξ
𝞷	ξ
𝚵	ξ
𝛯	ξ
𝜩	ξ
𝝣	ξ
𝞝	ξ
ϖ	w
ℼ	π
𝛑	π
𝛡	π
𝜋	π
𝜛	π
𝝅	π
𝝕	π
𝝿	π
𝞏	π
𝞹	π
𝟉	π
ᴨ	π
п	n
∏	Π
ℿ	n
𝚷	π
𝛱	π
𝜫	π
𝝥	π
𝞟	π
Ⲡ	n
П	n
𐊭	Ϙ
𐌒	Ϙ
ϛ	c
𝛓	o
𝜍	o
𝝇	o
𝞁	o
𝞻	o
𝚽	o
𝛷	o
𝜱	o
𝝫	o
𝞥	o
Ⲫ	Φ
Ф	o
Փ	o
ቀ	Φ
ᛰ	Φ
𐊳	Φ
ꭓ	χ
ꭕ	χ
𝛘	x
𝜒	x
𝝌	x
𝞆	x
𝟀	x
ⲭ	x
𝛙	w
𝜓	w
𝝍	w
𝞇	w
𝟁	w
ѱ	ψ
𐓹	ψ
𝚿	w
𝛹	w
𝜳	w
𝝭	w
𝞧	w
Ⲯ	Ψ
Ѱ	Ψ
𐓑	Ψ
ᛘ	Ψ
𐊵	Ψ
⍵	ω
ꞷ	ω
𝛚	w
𝜔	w
𝝎	w
𝞈	w
𝟂	w
ⲱ	w
ꙍ	ω
Ω	w
𝛀	w
𝛺	w
𝜴	w
𝝮	w
𝞨	w
ᘯ	Ω
ᘵ	Ω
𐊶	Ω
ώ	w
☰	Ⲷ
Ⳝ	Ϭ
Ͷ	n
𐐥	И
Й	n
ѝ	n
𐒼	Ӄ
ᴫ	a
ꭠ	љ
𐓫	ꙩ
𐓍	Ћ
Ꮗ	w
ᗯ	w
Ꞷ	Ꙍ
ӌ	ҷ
Ӌ	y
ⲽ	ш
Ⲽ	Ш
℈	Э
🜁	Ꙙ
ꦒ	ⰿ
ኔ	ձ
∩	u
⋂	Ո
በ	Ո
ᑎ	n
ꓵ	n
₽	p
˓	ՙ
ʿ	ՙ
ℵ	n
ﬡ	א
אָ	א
אּ	א
ℶ	ב
ℷ	ג
ℸ	t
ﬢ	ד
ﬣ	ה
יּ	י
ﬤ	כ
ﬥ	ל
ﬦ	ם
ﬠ	v
ﬧ	ר
שׂ	ש
שּ	ש
שּׂ	ש
ﬨ	n
ﺀ	ء
ﺂ	ا
ﺁ	ا
ﭑ	ٱ
ﭐ	ٱ
ﺑ	ب
ﺒ	ب
ﺐ	ب
ﺏ	ب
ﭔ	ٻ
ﭕ	ٻ
ﭓ	ٻ
ﭒ	ٻ
ې	ٻ
ﯦ	ې
ﯧ	ې
ﯥ	ې
ﯤ	ې
ﭜ	ڀ
ﭝ	ڀ
ﭛ	ڀ
ﭚ	ڀ
ࢩ	ݔ
ݧ	ݔ
⍥	o
ö	o
ﺔ	ة
ﺓ	ة
ۃ	ة
ﺗ	ت
ﺘ	ت
ﺖ	ت
ﺕ	ت
ﭠ	ٺ
ﭡ	ٺ
ﭟ	ٺ
ﭞ	ٺ
ﭤ	ٿ
ﭥ	ٿ
ﭣ	ٿ
ﭢ	ٿ
ﺟ	ج
ﺠ	ج
ﺞ	ج
ﺝ	ج
ﭸ	ڃ
ﭹ	ڃ
ﭷ	ڃ
ﭶ	ڃ
ﭴ	ڄ
ﭵ	ڄ
ﭳ	ڄ
ﭲ	ڄ
ﭼ	چ
ﭽ	چ
ﭻ	چ
ﭺ	چ
ﮀ	ڇ
ﮁ	ڇ
ﭿ	ڇ
ﭾ	ڇ
ﺣ	ح
ﺤ	ح
ﺢ	ح
ﺡ	ح
ﺧ	خ
ﺨ	خ
ﺦ	خ
ﺥ	خ
ﺪ	د
ﺩ	د
ﺬ	ذ
ﺫ	ذ
ﮅ	ڌ
ﮄ	ڌ
ﮃ	ڍ
ﮂ	ڍ
ﺮ	ر
ﺭ	ر
ﺰ	ز
ﺯ	ز
ﺳ	س
ﺴ	س
ﺲ	س
ﺱ	س
ﺻ	ص
ﺼ	ص
ﺺ	ص
ﺹ	ص
ﺿ	ض
ﻀ	ض
ﺾ	ض
ﺽ	ض
ﻃ	ط
ﻄ	ط
ﻂ	ط
ﻁ	ط
ﻇ	ظ
ﻈ	ظ
ﻆ	ظ
ﻅ	ظ
؏	ع
ﻋ	ع
ﻌ	ع
ﻊ	ع
ﻉ	ع
ﻏ	غ
ﻐ	غ
ﻎ	غ
ﻍ	غ
ﻓ	ف
ﻔ	ف
ﻒ	ف
ﻑ	ف
ڧ	ف
ࢻ	ڡ
ٯ	ڡ
ࢼ	ڡ
ﭰ	ڦ
ﭱ	ڦ
ﭯ	ڦ
ﭮ	ڦ
ﻗ	ق
ﻘ	ق
ﻖ	ق
ﻕ	ق
ﻛ	ك
ﻜ	ك
ﻚ	ك
ﻙ	ك
ک	ك
ﮐ	ک
ﮑ	ک
ﮏ	ک
ﮎ	ک
ڪ	ك
ݢ	ڬ
ﮔ	گ
ﮕ	گ
ﮓ	گ
ﮒ	گ
ࢰ	گ
ﮜ	ڱ
ﮝ	ڱ
ﮛ	ڱ
ﮚ	ڱ
ﮘ	ڳ
ﮙ	ڳ
ﮗ	ڳ
ﮖ	ڳ
ﻟ	ل
ﻠ	ل
ﻞ	ل
ﻝ	ل
ﻣ	م
ﻤ	م
ﻢ	م
ﻡ	م
ﻧ	ن
ﻨ	ن
ﻦ	ن
ﻥ	ن
ۂ	o
ﮥ	ە
ﮤ	ە
ﻮ	g
ﻭ	و
ࢱ	و
ﯡ	ۅ
ﯠ	ۅ
ٮ	ى
ں	ى
ﮟ	ں
ﮞ	ں
ࢽ	ى
ﻰ	ى
ﻯ	ى
ي	ى
ﻳ	ي
ﻴ	ي
ﻲ	ي
ﻱ	ي
ی	ى
ﯾ	ى
ﯿ	ى
ﯽ	ى
ﯼ	ى
ے	ى
ﮯ	ے
ﮮ	ے
ﮱ	ے
ﮰ	ے
𐊸	ⵀ
⁞	ⵂ
⸽	ⵂ
⦙	ⵂ
︙	...
⁝	ⵗ
⋮	ⵗ
Մ	u
Ռ	n
Ի	ኮ
Պ	m
ઽ	ऽ
ુ	ु
ૂ	ू
ੋ	ॆ
੍	्
્	्
௮	அ
ர	ஈ
ா	ஈ
௨	உ
ഉ	உ
௭	எ
ஜ	ஐ
ജ	ஐ
௧	க
௪	ச
ണ	ண
௰	ய
ഴ	ழ
ௗ	ள
ை	ன
ശ	ஶ
௸	ஷ
ി	ி
ീ	ி
ಅ	అ
ಆ	ఆ
ಇ	ఇ
ಒ	ఒ
ಜ	జ
ಞ	ఞ
ಣ	ణ
ಯ	య
ಱ	ఱ
ಲ	ల
ൡ	ഞ
റ	ര
ൂ	ു
ൃ	ു
෪	ජ
෫	ද
𑗘	𑖂
𑗙	𑖂
𑗚	𑖃
𑗛	𑖄
𑗜	𑖲
𑗝	𑖳
ฃ	ข
ด	ค
ต	ค
ม	ฆ
ຈ	จ
ซ	ช
ฏ	ฎ
ท	ฑ
ບ	บ
ປ	ป
ຝ	ฝ
ພ	พ
ຟ	w
ฦ	ภ
ຍ	ย
។	ฯ
ๅ	า
ិ	ิ
ី	ี
ឹ	ึ
ឺ	ื
ຸ	ุ
ູ	ู
ཪ	ར
ឣ	អ
᧐	ᦞ
᧑	ᦱ
᪀	ᩅ
᪐	ᩅ
꩓	ꨁ
꩖	ꨣ
᭒	ᬍ
᭓	ᬑ
᭘	ᬨ
ꦣ	ꦝ
ᢖ	ᡜ
ᡕ	ᠵ
ῶ	w
ᓑ	ᐡ
ᕀ	ᐩ
⍩	ᐵ
⸧	ᑐ
⊃	ᑐ
⸦	ᑕ
⊂	ᑕ
ᘃ	ᒉ
ᘂ	ᒐ
ᘄ	ᓓ
ᘇ	ᓚ
ᘢ	ᕃ
ᘣ	ᕆ
ᘤ	ᕊ
⪫	ᗒ
⪪	ᗕ
ꓷ	ᗡ
ᶻ	z
ꓭ	b
ᶺ	ʌ
ᴾ	p
ˡ	l
ʳ	r
ˢ	s
ᣛ	ᣵ
ᛡ	ᚼ
⍿	ᚽ
ᛂ	ᚽ
↑	ᛏ
↿	ᛐ
ⵣ	ᛯ
↾	ᛚ
⨡	ᛚ
⋄	ᛜ
◇	ᛜ
◊	ᛜ
♢	ᛜ
🝔	ᛜ
𐊔	ᛜ
⋈	ᛞ
⨝	ᛞ
𐓐	ᛦ
↕	ᛨ
𐳼	𐲂
𐳺	𐲥
ㄱ	ᄀ
ᆨ	ᄀ
ㄴ	ᄂ
ᆫ	ᄂ
ㄷ	ᄃ
ᆮ	ᄃ
ㄹ	ᄅ
ᆯ	ᄅ
ㅁ	ᄆ
ᆷ	ᄆ
ㅂ	ᄇ
ᆸ	ᄇ
ㅅ	ᄉ
ᆺ	ᄉ
ㅇ	o
ᆼ	ᄋ
ㅈ	ᄌ
ᆽ	ᄌ
ㅊ	ᄎ
ᆾ	ᄎ
ㅋ	ᄏ
ᆿ	ᄏ
ㅌ	ᄐ
ᇀ	ᄐ
ㅍ	ᄑ
ᇁ	ᄑ
ㅎ	ᄒ
ᇂ	ᄒ
ㅿ	ᅀ
ᇫ	ᅀ
ㆁ	ᅌ
ᇰ	ᅌ
ㆆ	ᅙ
ᇹ	ᅙ
ㅏ	ᅡ
ㅑ	ᅣ
ㅓ	ᅥ
ㅕ	ᅧ
ㅗ	ᅩ
ㅛ	ᅭ
ㅜ	ᅮ
ㅠ	ᅲ
ㆍ	ᆞ
ヘ	へ
⍁	〼
⧄	〼
꒞	ꁊ
꒬	ꁐ
꒜	ꃀ
꒨	ꄲ
꒿	ꉙ
꒾	ꊱ
꒔	ꋍ
꓀	ꎫ
꓂	ꎵ
꒺	ꎿ
꒰	ꏂ
꒧	ꑘ
⊥	t
⟂	ꓕ
Ʇ	ꓕ
Ꞟ	ꓤ
⅁	g
⅂	ꓶ
𐐑	ꓶ
⊕	𐊨
⨁	𐊨
🜨	𐊨
Ꚛ	𐊨
▽	𐊼
𝈔	𐊼
🜄	𐊼
⧖	𐋀
ꞛ	𐐺
Ꞛ	𐐒
𐒠	𐒆
𐏑	𐎂
𐏓	𐎓
𒀸	𐎚
Ḋ	d
Ḍ	d
È	e
Ē	e
Ḕ	e
ª	a
²	2
³	3
¹	1
º	o
¼	1/4
½	1/2
¾	3/4
À	a
Á	a
Â	a
Ã	a
Ä	a
Å	a
Ç	c
É	e
Ê	e
Ë	e
Ì	i
Í	i
Î	i
Ï	i
Ñ	n
Ò	o
Ó	o
Ô	o
Õ	o
Ö	o
Ù	u
Ú	u
Û	u
Ü	u
Ý	y
à	a
á	a
â	a
ã	a
ä	a
å	a
ç	c
è	e
é	e
ê	e
ë	e
ì	i
í	i
î	i
ï	i
ñ	n
ò	o
ó	o
ô	o
õ	o
ù	u
ú	u
û	u
ü	u
ý	y
ÿ	y
Ā	a
ā	a
Ă	a
ă	a
Ą	a
ą	a
Ć	c
ć	c
Ĉ	c
ĉ	c
Ċ	c
ċ	c
Č	c
č	c
Ď	d
ď	d
ē	e
Ĕ	e
ĕ	e
Ė	e
ė	e
Ę	e
ę	e
Ĝ	g
ĝ	g
Ğ	ğ
ğ	g
Ġ	g
ġ	g
Ģ	g
ģ	g
Ĥ	h
ĥ	h
Ĩ	i
ĩ	i
Ī	i
ī	i
Ĭ	i
ĭ	i
Į	l
į	i
İ	i
Ĳ	ij
ĳ	ij
Ĵ	j
ĵ	j
Ķ	k
ķ	k
Ĺ	l
ĺ	i
Ļ	l
ļ	l
Ľ	l
ľ	i
Ŀ	l
ŀ	l
Ń	n
ń	n
Ņ	n
Ň	n
ň	n
ŉ	n
Ō	o
ō	o
Ŏ	o
ŏ	o
ő	o
Ŕ	r
ŕ	r
Ŗ	r
ŗ	r
Ř	r
ř	r
Ś	s
ś	s
Ŝ	s
ŝ	s
Ş	s
ş	s
Š	s
š	s
Ţ	t
Ť	t
ť	t
Ũ	u
ũ	u
Ū	u
ū	u
Ŭ	u
ŭ	u
Ů	u
ů	u
Ű	u
ű	u
Ų	u
ų	u
Ŵ	w
ŵ	w
Ŷ	y
ŷ	y
Ÿ	y
Ź	z
ź	z
Ż	z
ż	z
Ž	z
ž	z
Ơ	o
ơ	o
Ư	u
ư	u
Ǆ	d
ǅ	dz
ǆ	d
Ǉ	lj
ǈ	lj
ǉ	lj
Ǌ	nj
ǋ	nj
ǌ	nj
Ǖ	u
ǖ	u
Ǘ	u
ǘ	u
Ǚ	u
ǚ	u
Ǜ	u
ǜ	u
Ǟ	a
ǟ	a
Ǡ	a
ǡ	a
Ǣ	a
ǣ	a
Ǩ	k
ǩ	k
Ǫ	o
ǫ	q
Ǭ	o
ǭ	o
Ǯ	3
ǯ	3
ǰ	j
Ǳ	d
ǲ	dz
ǳ	d
Ǵ	g
Ǹ	n
ǹ	n
Ǻ	a
ǻ	a
Ǽ	a
ǽ	a
Ǿ	o
ǿ	o
Ȁ	a
ȁ	a
Ȃ	a
ȃ	a
Ȅ	e
ȅ	e
Ȇ	e
ȇ	e
Ȉ	i
ȉ	i
Ȋ	i
ȋ	i
Ȍ	o
ȍ	o
Ȏ	o
ȏ	o
Ȑ	r
ȑ	r
Ȓ	r
ȓ	r
Ȕ	u
ȕ	u
Ȗ	u
ȗ	u
Ș	s
ș	s
Ȟ	h
ȟ	h
Ȩ	e
ȩ	e
Ȫ	o
ȫ	o
Ȭ	o
ȭ	o
Ȯ	o
ȯ	o
Ȱ	o
ȱ	o
Ȳ	y
ȳ	y
ʰ	h
ʱ	h
ʲ	j
ʴ	j
ʵ	ɻ
ʶ	r
ʷ	w
ʸ	y
ˠ	y
ˣ	x
̈́	̈
Ά	a
Έ	e
Ή	h
Ί	i
Ό	o
Ύ	y
Ώ	y
ΐ	i
Ϊ	i
Ϋ	y
ά	a
έ	e
ή	n
ί	i
ΰ	u
ϊ	i
ϋ	u
ό	o
ύ	u
ώ	w
ϑ	o
ϓ	y
ϔ	y
ϴ	o
Ѐ	e
Ё	e
Ѓ	r
Ї	i
Ќ	k
Ѝ	n
Ў	y
й	n
ѐ	e
ё	e
ѓ	r
ї	i
ќ	k
ў	y
Ѷ	v
ѷ	v
Ӂ	w
ӂ	w
Ӑ	a
ӑ	a
Ӓ	a
ӓ	a
Ӗ	e
ӗ	e
Ӛ	e
ӛ	e
Ӝ	w
ӝ	w
Ӟ	3
ӟ	3
Ӣ	n
ӣ	n
Ӥ	n
ӥ	n
Ӧ	o
ӧ	o
Ӫ	o
ӫ	o
Ӭ	o
ӭ	3
Ӯ	y
ӯ	y
Ӱ	y
ӱ	y
Ӳ	y
ӳ	y
Ӵ	y
ӵ	y
Ӹ	b
ӹ	b
և	u
آ	l
أ	l
إ	l
ئ	ي
ٵ	l
ٶ	9
ٷ	9
ٸ	s
ۀ	o
ۓ	l
ऩ	न
ऱ	र
ऴ	ळ
क़	क
ख़	ख
ग़	ग
ज़	ज
ड़	ड
ढ़	ढ
फ़	फ
य़	य
ো	ে
ৌ	ে
ড়	ড
ঢ়	ঢ
য়	য
ਲ਼	ਲ
ਸ਼	ਸ
ਖ਼	ਖ
ਗ਼	ਗ
ਜ਼	ਜ
ਫ਼	ਫ
ୈ	େ
ୋ	େ
ୌ	େ
ଡ଼	ଡ
ଢ଼	ଢ
ஔ	ஒ
ொ	ெ
ோ	ே
ௌ	ெ
ై	ె
ೀ	ಿ
ೇ	ೆ
ೈ	ೆ
ೊ	ೆ
ೋ	ೆ
ൊ	െ
ോ	േ
ൌ	െ
ේ	ෙ
ො	ෙ
ෝ	ෙ
ෞ	ෙ
ำ	ํา
ຳ	ໍາ
ໜ	ຫນ
ໝ	ຫມ
གྷ	ག
ཌྷ	ཌ
དྷ	ད
བྷ	བ
ཛྷ	ཛ
ཀྵ	ཀ
ཱི	ཱ
ཱུ	ཱ
ྲྀ	ྲ
ཷ	ྲ
ླྀ	ླ
ཹ	ླ
ཱྀ	ཱ
ྒྷ	ྒ
ྜྷ	ྜ
ྡྷ	ྡ
ྦྷ	ྦ
ྫྷ	ྫ
ྐྵ	ྐ
ဦ	ဥ
ჼ	ნ
ᬆ	ᬅ
ᬈ	ᬇ
ᬊ	ᬉ
ᬌ	ᬋ
ᬎ	ᬍ
ᬒ	ᬑ
ᬻ	ᬺ
ᬽ	ᬼ
ᭀ	ᬾ
ᭁ	ᬿ
ᭃ	ᭂ
ᴬ	a
ᴭ	ae
ᴮ	b
ᴰ	d
ᴱ	e
ᴲ	3
ᴳ	g
ᴴ	h
ᴵ	i
ᴶ	j
ᴷ	k
ᴸ	l
ᴹ	m
ᴺ	n
ᴼ	o
ᴽ	ȣ
ᴿ	r
ᵀ	t
ᵁ	u
ᵂ	w
ᵃ	a
ᵄ	e
ᵅ	a
ᵆ	ae
ᵇ	b
ᵈ	d
ᵉ	e
ᵊ	e
ᵋ	e
ᵌ	3
ᵍ	g
ᵏ	k
ᵐ	m
ᵑ	n
ᵓ	ɔ
ᵔ	ᴖ
ᵕ	ᴗ
ᵖ	p
ᵗ	t
ᵘ	u
ᵙ	ᴝ
ᵚ	w
ᵛ	v
ᵜ	ᴥ
ᵝ	b
ᵞ	y
ᵟ	o
ᵠ	o
ᵡ	x
ᵢ	i
ᵣ	r
ᵤ	u
ᵥ	v
ᵦ	b
ᵧ	y
ᵨ	p
ᵩ	o
ᵪ	x
ᶛ	d
ᶜ	c
ᶝ	ɕ
ᶞ	o
ᶠ	f
ᶡ	ɟ
ᶣ	y
ᶤ	i
ᶥ	l
ᶦ	i
ᶧ	i
ᶨ	j
ᶩ	l
ᶪ	l
ᶫ	l
ᶬ	m
ᶭ	w
ᶮ	n
ᶯ	n
ᶰ	n
ᶱ	o
ᶲ	o
ᶳ	s
ᶴ	f
ᶵ	t
ᶶ	u
ᶷ	u
ᶸ	v
ᶹ	v
ᶼ	z
ᶽ	z
ᶾ	3
ᶿ	o
Ḁ	a
ḁ	a
Ḃ	b
ḃ	b
Ḅ	b
ḅ	b
Ḇ	b
ḇ	b
Ḉ	c
ḉ	c
ḋ	d
ḍ	d
Ḏ	d
ḏ	d
Ḑ	d
ḑ	d
Ḓ	d
ḓ	d
ḕ	e
Ḗ	e
ḗ	e
Ḙ	e
ḙ	e
Ḛ	e
ḛ	e
Ḝ	e
ḝ	e
Ḟ	f
ḟ	f
Ḡ	g
ḡ	g
Ḣ	h
ḣ	h
Ḥ	h
ḥ	h
Ḧ	h
ḧ	h
Ḩ	h
ḩ	h
Ḫ	h
ḫ	h
Ḭ	i
ḭ	i
Ḯ	i
ḯ	i
Ḱ	k
ḱ	k
Ḳ	k
ḳ	k
Ḵ	k
ḵ	k
Ḷ	l
ḷ	l
Ḹ	c
ḹ	t
Ḻ	l
ḻ	l
Ḽ	l
ḽ	l
Ḿ	m
ḿ	m
Ṁ	m
ṁ	m
Ṃ	m
Ṅ	n
ṅ	n
Ṇ	n
ṇ	n
Ṉ	n
ṉ	n
Ṋ	n
ṋ	n
Ṍ	o
ṍ	o
Ṏ	o
ṏ	o
Ṑ	o
ṑ	o
Ṓ	o
ṓ	o
Ṕ	p
ṕ	p
Ṗ	p
ṗ	p
Ṙ	r
ṙ	r
Ṛ	r
ṛ	r
Ṝ	r
ṝ	r
Ṟ	r
ṟ	r
Ṡ	s
ṡ	s
Ṣ	s
ṣ	s
Ṥ	s
ṥ	s
Ṧ	s
ṧ	s
Ṩ	s
ṩ	s
Ṫ	t
ṫ	t
Ṭ	t
ṭ	t
Ṯ	t
ṯ	t
Ṱ	t
ṱ	t
Ṳ	u
ṳ	u
Ṵ	u
ṵ	u
Ṷ	u
ṷ	u
Ṹ	u
ṹ	u
Ṻ	u
ṻ	u
Ṽ	v
ṽ	v
Ṿ	v
ṿ	v
Ẁ	v
ẁ	w
Ẃ	w
ẃ	w
Ẅ	w
ẅ	w
Ẇ	w
ẇ	w
Ẉ	w
ẉ	w
Ẋ	x
ẋ	x
Ẍ	x
ẍ	x
Ẏ	y
ẏ	y
Ẑ	z
ẑ	z
Ẓ	z
ẓ	z
Ẕ	z
ẕ	z
ẖ	h
ẗ	t
ẘ	w
ẙ	y
ẛ	s
Ạ	a
ạ	a
Ả	a
ả	a
Ấ	a
ấ	a
Ầ	a
ầ	a
Ẩ	a
ẩ	a
Ẫ	a
ẫ	a
Ậ	a
ậ	a
Ắ	a
ắ	a
Ằ	a
ằ	a
Ẳ	a
ẳ	a
Ẵ	a
ẵ	a
Ặ	a
ặ	a
Ẹ	e
ẹ	e
Ẻ	e
ẻ	e
Ẽ	e
ẽ	e
Ế	e
ế	e
Ề	e
ề	e
Ể	e
ể	e
Ễ	e
ễ	e
Ệ	e
ệ	e
Ỉ	i
ỉ	i
Ị	i
ị	i
Ọ	q
ọ	o
Ỏ	o
ỏ	o
Ố	o
ố	o
Ồ	o
ồ	o
Ổ	o
ổ	o
Ỗ	o
ỗ	o
Ộ	o
ộ	o
Ớ	o
ớ	o
Ờ	o
ờ	o
Ở	o
ở	o
Ỡ	o
ỡ	o
Ợ	o
ợ	q
Ụ	u
ụ	u
Ủ	u
ủ	u
Ứ	u
ứ	u
Ừ	u
ừ	u
Ử	u
ử	u
Ữ	u
ữ	u
Ự	u
ự	u
Ỳ	y
ỳ	y
Ỵ	y
ỵ	y
Ỷ	y
ỷ	y
Ỹ	y
ỹ	y
ἀ	a
ἁ	a
ἂ	a
ἃ	a
ἄ	a
ἅ	a
ἆ	a
ἇ	a
Ἀ	a
Ἁ	a
Ἂ	a
Ἃ	a
Ἄ	a
Ἅ	a
Ἆ	a
Ἇ	a
ἐ	e
ἑ	e
ἒ	e
ἓ	e
ἔ	e
ἕ	e
Ἐ	e
Ἑ	e
Ἒ	e
Ἓ	e
Ἔ	e
Ἕ	e
ἠ	n
ἡ	n
ἢ	n
ἣ	n
ἤ	n
ἥ	n
ἦ	n
ἧ	n
Ἠ	n
Ἡ	n
Ἢ	n
Ἣ	n
Ἤ	n
Ἥ	n
Ἦ	n
Ἧ	n
ἰ	i
ἱ	i
ἲ	i
ἳ	i
ἴ	i
ἵ	i
ἶ	i
ἷ	i
Ἰ	i
Ἱ	i
Ἲ	i
Ἳ	i
Ἴ	i
Ἵ	i
Ἶ	i
Ἷ	i
ὀ	o
ὁ	o
ὂ	o
ὃ	o
ὄ	o
ὅ	o
Ὀ	o
Ὁ	o
Ὂ	o
Ὃ	o
Ὄ	o
Ὅ	o
ὐ	v
ὑ	u
ὒ	u
ὓ	v
ὔ	v
ὕ	v
ὖ	v
ὗ	v
Ὑ	y
Ὓ	y
Ὕ	y
Ὗ	y
ὠ	w
ὡ	w
ὢ	w
ὣ	w
ὤ	w
ὥ	w
ὦ	w
ὧ	w
Ὠ	w
Ὡ	w
Ὢ	w
Ὣ	w
Ὤ	w
Ὥ	w
Ὦ	w
Ὧ	w
ὰ	a
ά	a
ὲ	e
έ	e
ὴ	n
ή	n
ὶ	i
ί	i
ὸ	o
ό	o
ὺ	v
ύ	v
ὼ	w
ᾀ	a
ᾁ	a
ᾂ	a
ᾃ	a
ᾄ	a
ᾅ	a
ᾆ	a
ᾇ	a
ᾈ	a
ᾉ	a
ᾊ	a
ᾋ	a
ᾌ	a
ᾍ	a
ᾎ	a
ᾏ	a
ᾐ	n
ᾑ	n
ᾒ	n
ᾓ	n
ᾔ	n
ᾕ	n
ᾖ	n
ᾗ	n
ᾘ	h
ᾙ	n
ᾚ	n
ᾛ	n
ᾜ	n
ᾝ	n
ᾞ	h
ᾟ	n
ᾠ	w
ᾡ	w
ᾢ	w
ᾣ	w
ᾤ	w
ᾥ	w
ᾦ	w
ᾧ	w
ᾨ	w
ᾩ	w
ᾪ	w
ᾫ	w
ᾬ	w
ᾭ	w
ᾮ	w
ᾯ	w
ᾰ	a
ᾱ	a
ᾲ	a
ᾳ	a
ᾴ	a
ᾶ	a
ᾷ	a
Ᾰ	a
Ᾱ	a
Ὰ	a
Ά	a
ᾼ	a
ι	i
ῂ	n
ῃ	n
ῄ	n
ῆ	n
ῇ	n
Ὲ	e
Έ	e
Ὴ	h
Ή	n
ῌ	h
ῐ	i
ῑ	i
ῒ	i
ΐ	i
ῖ	i
ῗ	i
Ῐ	i
Ῑ	i
Ὶ	i
Ί	i
ῠ	u
ῡ	u
ῢ	u
ΰ	v
ῤ	p
ῥ	p
ῦ	u
ῧ	u
Ῠ	y
Ῡ	y
Ὺ	y
Ύ	y
Ῥ	p
ῲ	w
ῳ	w
ῴ	w
ῷ	w
Ὸ	o
Ό	o
Ὼ	w
Ώ	w
ῼ	w
‥	.
…	.
″	′′
‴	′′′
‶	‵‵
‷	‵‵‵
‼	!!
⁇	??
⁈	?!
⁉	!?
⁗	′′′′
ⁱ	i
⁴	4
⁵	5
⁶	6
⁷	7
⁸	8
⁺	+
⁻	−
⁼	=
⁽	(
⁾	)
ⁿ	n
₀	0
₁	1
₂	2
₃	3
₄	4
₅	5
₆	6
₇	7
₈	8
₉	9
₊	+
₋	−
₌	=
₍	(
₎	)
ₐ	a
ₑ	e
ₒ	o
ₓ	x
ₔ	ə
ₕ	h
ₖ	k
ₗ	l
ₘ	m
ₙ	n
ₚ	p
ₛ	s
ₜ	t
₨	rs
℀	a/c
℁	a/s
℃	c
℅	c/o
℆	c/u
℉	f
ℏ	h
№	no
℠	sm
℡	tel
™	tm
Å	a
℻	fax
⅐	1/7
⅑	1/9
⅒	1/10
⅓	1/3
⅔	2/3
⅕	1/5
⅖	2/5
⅗	3/5
⅘	4/5
⅙	1/6
⅚	5/6
⅛	1/8
⅜	3/8
⅝	5/8
⅞	7/8
⅟	1⁄
Ⅱ	ii
Ⅲ	iii
Ⅳ	4
Ⅵ	6
Ⅶ	vii
Ⅷ	viii
Ⅸ	ix
Ⅺ	xi
Ⅻ	xii
ⅱ	ii
ⅲ	iii
ⅳ	iv
ⅵ	vi
ⅶ	vii
ⅷ	viii
ⅸ	ix
ⅺ	xi
ⅻ	xii
ⅿ	m
↉	0/3
↚	<-
↛	->
↮	<->
⇍	<-
⇎	<->
⇏	->
∄	∃
∉	∈
∌	∋
∤	l
∦	l
∬	ff
∭	fff
∯	ff
∰	fff
≁	∼
≄	=
≇	=
≉	!=
≠	!=
≢	!=
≭	!=
≮	<
≯	>
≰	!<=
≱	!>=
≴	!<=
≵	!>=
≸	!<>
≹	!><
⊀	<
⊁	>
⊄	⊂
⊅	⊃
⊈	⊆
⊉	⊇
⊬	⊢
⊭	⊨
⊮	⊩
⊯	⊫
⋠	≼
⋡	≽
⋢	⊑
⋣	⊒
⋪	⊲
⋫	⊳
⋬	⊴
⋭	⊵
⑪	11
⑫	12
⑬	13
⑭	14
⑮	15
⑯	16
⑰	17
⑱	18
⑲	19
⑳	20
⑴	1
⑵	2
⑶	3
⑷	4
⑸	5
⑹	6
⑺	7
⑻	8
⑼	9
⑽	10
⑾	11
⑿	12
⒀	13
⒁	14
⒂	15
⒃	16
⒄	17
⒅	18
⒆	19
⒇	20
⒈	1
⒑	10
⒒	11
⒓	12
⒔	13
⒕	14
⒖	15
⒗	16
⒘	17
⒙	18
⒚	19
⒛	20
⒜	a
⒝	b
⒞	c
⒟	d
⒠	e
⒡	f
⒢	g
⒣	h
⒤	i
⒥	j
⒦	k
⒧	l
⒨	m
⒩	n
⒪	o
⒫	p
⒬	q
⒭	r
⒮	s
⒯	t
⒰	u
⒱	v
⒲	w
⒳	x
⒴	y
⒵	z
Ⓐ	a
Ⓑ	b
Ⓓ	d
Ⓔ	e
Ⓕ	f
Ⓖ	g
Ⓗ	h
Ⓘ	i
Ⓙ	j
Ⓚ	k
Ⓛ	l
Ⓜ	m
Ⓝ	n
Ⓞ	o
Ⓠ	q
Ⓢ	s
Ⓣ	t
Ⓤ	u
Ⓥ	v
Ⓦ	w
Ⓧ	x
